z1,z2,z3,z4,z5,z6,z7,Attrition
-1.6866555,0.4705879,-2.6207175,0.67937046,1.2022856,-1.2627633,0.11578715,0
0.8753804,-0.22556326,0.79874694,0.11950691,0.29789698,-0.69013065,-0.20581451,0
0.77396697,1.7030809,-1.7205424,1.5500171,-0.43124127,1.5102727,-1.6942978,0
1.4104843,0.043611497,1.2810977,-0.12399441,0.06360827,1.1043661,1.4961754,0
0.07374413,0.97124946,-1.242264,-1.746542,-0.2353015,-0.5093396,0.80326134,1
1.9496075,-1.2605358,1.4069376,0.5888685,-0.15108912,0.725861,-0.69778836,0
-0.26676616,-1.2789488,0.91922003,0.9873487,0.326202,1.6575289,1.5408225,0
-0.07426071,1.0305773,-0.32997814,0.24364209,0.02587694,-0.19558778,1.1130464,0
0.21288955,-0.21475473,-0.124823764,-0.25120014,-1.7202009,0.60962236,0.18278018,0
-0.9832615,-2.0117438,-2.0236175,0.29815385,-1.1416186,0.53686064,-1.398953,0
-0.5800235,-1.1392239,-0.25971568,0.23309484,0.96543586,0.6266751,1.1774428,0
-0.5656898,2.1114502,-0.18226111,0.069615066,0.12462598,-0.877738,2.207231,0
0.13596755,0.7150689,1.0657138,-0.98455155,-0.34740645,-0.07584432,-0.8435673,0
0.29146934,0.0686394,1.5751446,-0.70889634,-1.5202041,0.9389836,-0.16141525,0
0.30524182,-0.95144546,0.08823094,0.09183708,-1.0384947,-0.287691,-0.8198009,0
0.8175347,0.22279315,-0.60939074,1.5890486,0.48821348,0.29799256,-0.22151476,0
-1.2341212,-0.76776135,0.02921468,0.90225875,-0.44199362,1.3952091,0.9956895,0
1.0270675,0.5203297,-0.50581145,1.1235151,0.3065041,1.2628047,-0.8246339,0
0.7586219,0.2927748,0.30168766,0.43659776,0.2467215,-0.28177828,0.7058291,0
-1.9041613,1.2597231,0.18840371,1.2897718,0.56457937,-0.4317494,1.193067,0
-0.21425323,-1.0696951,-1.5997238,2.6844923,0.102189034,-1.5999436,-0.036570013,0
0.042731524,-0.16474771,0.8383834,-1.2361935,-1.0725842,0.4244694,-0.40579623,0
-0.10799515,-0.56555736,0.59824646,-0.49715015,-0.48359483,0.29517996,-0.41776752,0
-1.2656133,-0.9168197,-0.91887987,-1.3700294,-0.36882934,-0.5124055,-1.5328981,1
-0.42222553,-0.9468329,1.1795434,-0.2668691,-1.1967318,0.8605875,-1.0590491,0
-2.0973988,-1.0671381,-0.30066928,1.7095381,1.2356018,0.8084061,0.38095653,1
-0.8146446,3.45187,-0.5310441,2.1174474,0.6083721,1.3309474,0.0980016,0
0.555803,0.52800685,-0.73958826,-2.2595258,-0.6979576,-0.047948062,-0.9679249,1
-1.7925578,-0.42469645,1.3916168,0.7144097,1.0348226,1.0983182,0.36093724,0
-1.3084865,-0.95885694,0.3102451,0.3922743,-0.61357754,-0.20218873,-0.9373745,0
0.2817726,0.97412837,0.042888127,1.1555883,1.3423738,1.30515,0.24358046,0
-1.1256952,1.0515409,0.7869214,0.44311696,-1.492832,0.81153035,1.1001551,0
0.18986112,1.2427709,-0.45378086,-0.26174703,0.68855476,-0.023905173,-0.16363779,0
-1.3271632,1.29303,-1.2522242,-0.93839395,-1.8071461,-1.0510154,-0.6767378,0
-0.29512733,1.083493,0.5974729,0.51852393,-0.29189432,1.1418653,1.2618257,0
-1.4553614,0.7390843,0.56840795,-0.3157735,0.8775738,-1.2969725,-1.0343862,0
0.9084078,-1.1573076,1.3881785,-0.12632993,0.47725418,1.6066641,0.02545537,0
0.81279373,-0.43500963,1.1195742,-0.05858807,0.05279237,-0.63233733,0.78070176,0
-2.4323635,-0.86895597,-0.6880138,1.9184673,0.5120054,-0.20288613,-0.061739843,0
-1.0661067,-0.36667666,1.5972514,0.3770267,-0.6743357,1.3425039,-0.9226723,0
0.74116105,2.3211267,1.0147816,1.1391481,-1.0000123,1.0208478,1.4646034,1
0.22983083,-1.6283656,-0.8057325,-0.9595269,1.2141746,0.9638346,-0.30250072,0
-0.32010388,0.8040768,-0.047495127,-1.1774344,-0.87772,-0.5761228,0.6418396,0
-1.2864587,0.836601,0.5077077,-1.1055152,-0.8297834,0.28836885,-0.7633211,0
1.5016932,0.5947634,-0.24112171,0.89558804,-0.16694918,0.2873861,-0.58849204,1
-0.7211745,0.287777,-0.21443915,-0.11506356,-0.66505975,0.6167098,0.043464363,0
-1.059072,0.69568825,0.36428618,-0.34811616,-1.7226015,-1.5327125,-0.5523213,0
0.070251,-0.74727076,-0.75024533,0.65003216,0.7004751,-1.7528362,1.2295629,0
-0.9362568,1.9572357,-0.2401015,-0.8202838,-0.5007118,0.21996501,0.26559514,0
-0.9316828,1.2256706,0.7375927,2.046955,-0.7976431,1.1966305,0.69709986,0
2.017099,-0.41669613,-0.12507367,1.1274359,0.38298404,1.2918034,-0.2967808,0
0.6059807,-1.3933051,0.41129348,-1.0616701,0.86295956,0.096174985,0.88358575,1
0.6836659,-0.22974348,-0.0131134465,-0.7838217,-0.57488227,0.74564236,-0.21323699,1
0.12343156,-1.0476332,0.40601182,-0.9362568,0.50957406,-0.35589677,0.7722325,0
-0.67625207,0.2509637,0.40015584,0.014011726,0.71294284,0.95539254,0.4185093,0
-0.25070924,-0.66639996,3.0431075,0.19357352,-0.9103241,-0.14645112,0.16935468,0
1.3717057,0.8161211,-0.31405765,-1.3727976,1.9151825,0.33276564,-0.90356266,0
0.29746822,0.1461453,0.34333113,0.7447095,0.9511308,2.267468,0.41320857,0
-1.320876,-1.1774303,-0.80459803,0.8253525,0.8183727,-0.43646094,-0.39743865,1
-1.4992094,-0.7130602,-0.22123776,0.930035,-0.2519255,0.87851334,-0.8231541,1
0.08702454,0.5499476,-0.02594933,0.5076208,0.67900664,-1.4272803,1.564919,0
0.47850692,0.44963288,-1.044312,-0.7266427,-1.8524369,1.2249283,0.0132312775,0
-0.4219482,0.37831557,0.46154648,0.7706928,1.1819667,-1.1873991,-1.1417272,0
-2.668923,0.82579625,-1.2734288,-0.54819334,0.4248414,0.47326612,1.1184597,0
-0.42498404,-0.39848015,-0.35999978,-2.4408383,-0.873495,-1.058355,-1.3953863,1
0.62832785,-1.1629097,1.5409484,-0.5883917,0.9999674,1.2371314,0.25626135,1
-1.1014557,1.8353581,0.6097598,-0.29867905,1.2636626,1.1777731,0.6164297,0
-2.349329,1.995926,0.5238471,1.7082522,0.84042585,0.884188,2.5342772,0
-1.8260796,0.9228351,0.70429873,-0.36091876,0.6683738,1.4299817,-0.34786734,0
1.0372747,0.3498611,1.2829611,-1.642685,0.31136286,-0.26490837,-1.4946243,0
1.4338347,0.12851682,0.80980074,0.8881744,-0.06263755,0.7122263,0.2744915,0
-1.1543634,-0.7042645,0.6670114,-0.60718155,-0.5177049,0.13865846,-0.26345742,0
0.53395283,0.44818127,-1.753413,1.712621,1.621564,-0.25904256,-0.5286518,0
-1.660326,-0.08258225,1.2533458,-2.0462263,-0.699641,0.5590675,-0.69159645,0
-1.179275,0.52742636,0.08452684,2.1175334,-0.2310636,1.8397288,-0.23811035,0
-0.45197403,-1.287815,0.16483176,1.0447339,-0.7666839,0.10106437,-0.82662845,0
-2.1079807,-0.54073143,0.3607338,0.8550272,0.5273462,-1.4460466,0.65939605,0
0.9934642,0.84147,-1.0480521,-1.7085574,0.6725977,-1.2822769,1.5258422,0
-0.84624374,0.29928863,-0.18164915,1.393796,0.16440773,0.5231552,2.3673432,1
0.79488313,-0.24923259,0.4159056,-0.7922805,-0.20682141,1.2679286,0.11588755,0
-0.032156765,-0.34853688,-0.2675528,0.7975149,0.88285756,-0.6170051,0.72877264,0
-0.6991747,0.15438014,0.5513754,0.11367448,-1.2323723,0.34979093,-0.085906334,0
0.8174616,-0.6582274,0.088239014,-0.46923292,0.27731296,-2.0898833,0.39904982,0
-0.774732,-0.6447084,-0.32644898,-0.30025953,-1.1571474,0.56453604,1.1644095,0
-0.51475513,0.71494436,-0.54769313,-2.413517,0.39824697,-0.1917626,-1.2003801,0
-0.094210446,0.3583461,-0.04390639,-0.3518193,0.31266242,-0.87314296,1.5079054,0
-0.9307937,-1.4571393,-1.3371615,-1.7670175,0.5670853,0.63340664,-0.94533956,0
-1.1490991,-0.3440637,-0.61092085,1.5771804,-0.51908416,-0.11640954,-0.2585854,1
-0.4555744,0.4759068,0.93200815,1.2630334,0.6765414,3.2710972,1.3829353,0
2.1663854,-0.025460005,-0.9764565,0.74460006,0.106980704,-0.05669433,-2.3073902,0
1.1009314,1.1739056,-0.70506406,0.76466227,-0.12770101,-0.6090068,0.88674515,0
1.0132729,0.6558429,-0.31900156,-0.67339885,0.42088532,-0.797867,1.4635503,0
-0.6088544,-0.5270941,-0.77275825,-1.8484192,0.6096879,-0.042778082,-0.52741605,1
0.46110648,-0.3763799,-1.1526097,0.8792066,2.1037385,-0.7236907,-0.41934344,1
2.1464453,0.29892546,0.24667183,0.06480113,-0.49618232,0.108234785,-1.9491616,0
-0.6220842,0.08667654,0.29213247,-0.5269217,-0.63038087,0.03214696,0.024866857,0
-0.7618041,-0.36556554,0.2260744,0.15061948,2.9596298,-0.9806686,-0.86211866,0
-0.31348622,0.58116513,0.26758063,1.0327888,0.44609824,0.47533515,0.48684222,1
-0.6072481,-2.0111873,0.46298409,-0.26111627,2.205832,-0.015690655,-0.3953138,0
-0.43281955,-1.0359879,-1.4014319,1.0307157,1.3922853,-0.7111951,-0.27156276,0
0.9993927,1.7516598,-0.714059,0.011104323,1.8403804,1.0299851,-1.3897222,0
0.04794109,0.40805635,1.6567729,-0.023720756,-0.35122633,-0.20602521,-1.072738,0
-0.3788011,-0.19441003,0.66646546,-1.8347754,1.2549772,0.09558948,0.8780922,0
1.0711136,-0.8033116,-1.0132692,0.62050545,0.7699724,-2.2283921,0.6154892,0
1.4753275,1.0309359,-0.046630487,-0.5657099,1.1801986,1.2881615,0.7465657,0
-0.19689903,-2.6059158,-1.1093158,-0.5868004,0.24593687,-0.3362463,0.86087394,0
-0.40715787,2.255144,-0.028106093,-0.3818062,0.048480213,-0.035393327,0.4642263,0
-0.3310994,-0.12349081,-0.87359524,-0.2550708,-0.061395645,0.95131254,0.43540388,0
-0.20344883,-1.333682,-1.288685,0.8972406,1.0032395,-0.18652582,0.88663644,0
-1.3161914,-0.7627317,1.3255603,0.2926981,-1.5166873,0.40034002,-1.1663127,1
0.48560968,-0.19419773,-0.33970174,-0.25516194,-1.1857657,-0.5180192,0.084416226,0
-2.585495,0.86072344,3.55391,1.6483899,1.354415,-1.3914135,0.20015167,0
1.0549815,-0.23015001,1.2007213,-0.8540913,0.10210958,-0.5427153,0.9025992,0
-0.102577716,-0.8846152,-0.86094654,-1.0672852,-1.9038049,-0.16716883,1.0202636,0
-0.55690014,-1.22267,-0.35366413,-0.753842,-0.52950656,0.8747394,-0.9590548,0
1.7496157,-0.77662635,-0.08609596,-1.2043827,-0.47202322,0.106652975,1.3931715,0
0.11500706,-0.5005668,0.27840936,-1.0287036,-1.4096122,0.086548164,-0.86288834,0
-1.2795913,-0.12129933,0.630928,-1.2010366,-1.0983299,-2.0848217,-0.23856184,0
0.0074155126,-1.19475,-1.0050143,-0.9024652,-0.23851138,-0.24589431,-0.59142053,1
0.26542133,0.26481223,-0.59483296,-0.83462834,0.93787706,0.53985476,-0.8531735,1
-3.1620178,1.2049267,0.7910826,1.1008606,-0.6497009,0.82466555,0.21995485,0
0.733261,0.67893684,0.3559608,0.3671362,-0.29898804,0.44918036,0.50700796,0
0.4040187,0.0058586597,0.051120978,1.1810298,-0.9104719,0.46297872,1.8933027,0
-0.9658228,-0.9777299,0.353168,0.5125971,0.39140993,-1.3366776,-1.5660543,0
-0.48810774,0.12438059,-0.56297296,-0.4172871,-0.8077229,-0.7762468,-1.8097184,1
-0.2368615,-0.8673913,-1.4989802,1.8839517,0.8934307,-0.66419256,-0.6032585,0
-0.16604626,-0.9453285,0.9442071,0.78942966,-0.7697492,2.3907251,0.71095705,0
0.14233148,1.0668669,-0.5901747,-0.07763769,-0.18896654,-0.51235604,-1.4056628,0
0.46369016,-2.3202627,0.55252206,-0.3314354,-1.5042826,-0.76301426,-0.1104064,1
0.019286096,-1.8411696,-0.051737547,-1.551642,1.7861733,-0.7935725,1.3443356,0
-0.1629118,-0.38876352,-0.2336023,-1.1657778,-1.6230642,1.3575273,-1.5968739,0
0.41620207,-2.0003755,-1.226847,0.5917959,1.720948,-1.1670665,0.19064653,0
-0.16319042,-0.61919487,0.80493504,0.44299728,-0.3685047,-0.08416295,1.2384309,0
-0.14454354,-1.9563258,-1.6941803,-0.614748,0.31143066,-0.050613523,-0.22200847,1
-0.41439867,0.7676914,-0.17670459,-1.5665255,0.0838778,-0.36225492,0.1767618,0
0.73105675,0.20267403,0.52933824,0.45130244,0.9872431,0.28874937,0.7245833,0
-0.89446944,1.0968072,1.4224656,2.151407,0.5800441,0.099238575,1.780296,0
0.29247853,-0.71614826,-2.332032,0.17017362,0.3194474,-1.4298205,0.17455697,0
0.43007845,-1.1583422,0.5401303,1.0946802,0.84039736,-0.3763953,0.13301529,0
0.9109821,-0.6114002,0.5444865,-0.5096525,0.34531784,0.9652442,1.8220739,0
0.8136625,0.40637472,0.44931024,-0.03638541,-0.5790532,-0.21637367,-0.029191554,0
1.5696018,1.7638202,-0.006555319,-0.7993684,-0.29475006,0.04929196,-0.5011618,0
-0.30671024,-1.045933,-0.5524793,0.74721235,1.4693,1.6424967,-0.14784527,0
0.31268072,-0.2869821,-0.7710801,1.042831,0.8501921,-0.6517892,-0.24492094,1
-0.15960498,-0.27506846,-0.6012379,-0.7929344,-1.1433926,-0.8970318,-0.5893427,1
-0.596678,0.22759306,-0.26393104,-0.40065718,0.24970551,1.0905949,-0.039089024,1
0.937183,0.81500953,-0.23385608,-0.49606848,-0.86631036,-0.1185552,0.2854854,0
-0.9642215,-0.05947961,0.24785137,0.50309926,-0.70534945,-1.8910593,0.009979963,0
1.1782074,0.14612907,-0.010495091,-1.6653421,1.0985317,0.71420157,0.31759053,1
0.9424994,0.10671154,0.7405429,1.223535,0.0100286305,-0.7401237,1.3927852,0
1.3181131,-1.5150404,-2.4009178,2.5484815,0.66146815,0.076618135,-0.78280437,0
-0.84892905,-0.40849698,2.414457,-0.3076357,0.86455166,-1.6158211,0.040330023,1
-0.6507113,2.385314,-0.98077065,0.44462058,-0.37703866,0.21398424,0.43951842,0
-1.2853477,-0.219545,-1.0707967,-0.40423143,-1.8310235,-1.2672154,0.7709174,0
-0.18028075,0.45014566,-1.1859357,-1.1391029,-0.17593268,-0.21711183,0.1448465,0
-1.6013864,0.47653663,-0.62483776,-0.3607632,-1.291392,0.6855967,0.79482067,0
0.11348584,-0.61814725,0.89651394,-0.8480873,0.30305293,0.16597919,1.4334176,0
0.5291486,0.27214524,0.34133628,0.33623403,-1.0995928,-0.9601748,0.25670177,0
0.09495506,-0.012379289,-0.1038453,-0.42157623,-1.3997469,0.7167443,-0.41010857,0
0.34384316,-0.023193568,-1.0576184,-0.40570158,1.8159918,-1.424905,-0.9169276,0
-1.3256067,0.0018171072,-0.01848191,0.0738956,-0.64933234,0.48483214,-0.15293,0
1.187503,-2.3014636,-0.1431828,0.48867002,0.42444354,0.0073370486,0.02674134,0
-0.78736603,1.4058285,-0.45360813,-1.4951073,0.31039447,0.05293761,-0.31194717,0
0.66493845,-0.24433625,-1.9113204,-1.4399028,0.8071356,-0.5050298,0.2454043,0
1.1711566,-0.7817761,0.41917324,-0.41028377,0.47418234,-0.70314,-0.48072278,0
0.9605407,0.15311527,1.7210774,0.2993772,1.5743673,1.4728059,-0.34467483,0
1.0809739,0.97632885,1.3595849,1.0539204,0.79463977,1.3857427,0.60769904,0
0.476919,1.2163811,-0.66605806,0.9963638,1.7661049,0.8212224,0.14162219,0
0.47001338,0.761722,-0.27496645,-0.65080005,1.9912151,-0.41226894,-0.29357177,1
-1.350773,-0.9082961,-1.9395757,-1.0522916,0.6441624,-0.7713353,-0.38809544,1
-1.6929796,-0.778179,-0.5075901,0.19739601,-1.13935,-0.05027318,0.92414093,1
0.9582251,-1.8255835,0.30801117,-0.19779879,0.28170604,-0.672069,-1.0397311,0
-0.13047737,0.56072927,-0.934837,-2.5014238,-0.2578572,-0.58941615,-0.5647455,1
-1.6218557,-0.4139238,-0.3515175,-1.4076948,0.3658595,-0.8919111,-0.4262185,0
-0.8502083,1.287551,0.6761297,-1.3814719,0.34868944,0.5274447,-0.6588982,0
1.176017,-2.527089,0.5340221,0.87984633,0.9357853,0.7507074,-0.43924862,0
0.17141847,0.22766843,1.8969845,0.5421704,-0.2745667,-1.5515075,-0.7381272,0
0.7870735,1.0253987,-0.22530556,-0.1710673,0.42276156,0.2970536,1.203347,0
0.7556906,-0.6038017,-1.2211891,-1.2762549,-0.31001246,-0.3582671,1.911068,0
-0.6470244,-0.9306519,-0.98108935,1.0266888,0.90880775,-1.0464411,1.5467713,0
0.27621278,0.45695537,0.355573,-2.120329,0.28119177,-0.5747404,-0.4545136,1
1.1382902,-0.096310735,-0.742036,0.6621434,-1.2563779,0.2927722,-1.9052339,0
-1.0721928,-0.19522643,-1.3108926,-0.14332813,1.1341017,0.34401733,-1.1742606,0
1.3725275,-0.8563685,0.47734106,-1.1435027,-0.31561804,0.094231635,1.1965865,0
1.9394767,1.2361461,-0.7360337,-1.6340876,1.3746903,0.12504505,-0.45587713,0
0.3868137,-0.8730736,1.1863761,-0.61728764,1.2892374,0.6059724,0.21739113,0
-0.18117599,-0.9843359,-0.23942307,0.64754516,-0.8919312,0.71061546,0.5041616,0
-0.3902493,0.46096674,-0.67088705,-0.039588913,-1.9171044,-1.8525922,0.6393783,0
0.32120463,1.7764667,0.009875089,1.359417,0.29142463,0.90063477,-0.56780714,0
0.9429346,-1.0390528,0.34801176,0.24677745,-0.962,0.24784794,-0.004993409,1
-1.1557734,0.39605737,-0.42491305,1.1394331,0.03779292,1.5485624,1.2203904,0
0.19811133,-0.22752616,-0.34233817,-0.39573187,-1.2476618,0.56221676,-0.7024612,0
-0.6131672,-0.40580088,1.3318796,1.2103162,1.0331333,0.37889624,0.57081705,0
-0.36622727,0.24687794,-0.072030574,-1.2301471,-0.15839529,1.944861,-0.108110785,0
0.1024217,-0.62452984,-0.5446742,-0.9537366,-0.30871737,0.67363846,-0.079628676,0
-0.2331654,-0.61916375,1.1831148,-0.33787978,0.23727834,0.87224406,-0.25574332,1
-0.5908133,-1.5625521,-0.67419535,0.6861675,1.4291006,-0.84056705,-0.3220764,0
-0.45692515,0.582338,-0.45888904,-1.2597195,-0.5281799,0.7606468,-0.1664418,1
-2.3798816,2.1305783,0.046232373,-0.55193543,-0.2897617,1.8451166,0.7047312,0
-0.20604336,-1.6028885,0.7056556,-0.39615947,0.46712503,-1.6086216,0.39093885,0
0.46760204,-0.065182015,-0.86867446,-1.230739,-0.81319916,-0.16434664,1.2771562,0
0.7659067,-0.13777152,-0.0038807988,-0.3968718,-0.11335671,0.11036272,-0.1576193,0
1.018087,-0.17994118,0.9080287,-0.9593338,0.54284436,-0.026188612,1.732574,0
-0.7442441,-1.1389382,-0.06306055,0.2745508,-1.3608528,0.8730226,0.8715323,0
0.14024574,-0.13905543,0.022999823,-0.38166407,-0.32699186,0.05227512,0.83075356,0
-0.80186355,0.32583904,-0.45019114,-0.15372966,0.86543596,2.0450726,-1.2334065,0
-1.3039885,-0.31759495,-0.38161147,0.19009694,1.0187654,-0.95029193,1.1370718,0
0.06131944,-0.60829616,-0.43166226,0.22636631,1.2205305,0.3812167,0.009461641,0
-0.9919245,1.4328489,0.12002999,1.0136251,0.19596362,-0.36141264,1.2152301,0
1.9562514,-0.68880045,-0.8835141,0.72725105,-0.9884411,-0.072588205,0.7175944,0
-0.6704147,0.94791555,0.1350197,-0.2182747,-0.38285407,0.60713214,-2.018287,0
0.7165595,1.442085,0.33210427,1.6551245,-0.13239044,-0.3857961,-0.0072519034,0
-0.37033877,-1.8763157,1.0153754,0.6813941,0.8951278,-0.5519897,0.8082465,0
-0.31167483,-0.7752539,0.080859184,-0.8470306,0.6318302,0.25484926,0.15926898,0
-1.1035744,-0.7966966,-0.06647569,-0.6956835,-0.060917318,-0.0665762,-0.23485196,0
1.1859326,-0.27810225,-0.66788536,2.189106,0.8561034,0.4344679,0.5991038,0
1.9531038,-0.55824,1.1541672,-0.40783864,-0.05943723,-0.23116592,0.69395214,0
0.1625775,-0.89962375,0.2401011,-0.34112364,0.51666975,0.41933692,0.4891305,0
-0.3367347,-0.81091666,-0.2803858,0.47820264,1.0391207,0.13145241,0.024707869,1
-2.1977277,0.81901556,2.9929304,-0.29652604,2.089796,-1.6125071,-1.9661202,0
-0.2537382,-0.39330646,-0.6668641,-1.3764073,-1.5162749,-0.22581534,-0.04703307,0
-0.07366069,-1.1981883,-0.491395,0.1580886,0.48544857,-1.0554092,0.41746312,0
0.8699121,-0.9853673,0.9012532,0.7985022,-0.35485968,-0.38148317,-1.5842257,1
-1.3283637,-0.52577436,1.3129785,0.44034347,1.7490382,0.25952703,1.291158,1
0.21902174,-1.4990575,-0.23521987,-0.30282724,-0.1567002,-0.7405893,1.3598118,1
1.1270622,1.4966679,0.39123732,-0.55010027,1.5003734,0.3235461,-0.66475606,0
1.6779065,1.3492584,0.8795967,1.1564698,-0.30227083,-0.77083004,-1.2313039,0
1.293352,0.8240646,0.8920826,-0.14835972,-1.5187097,0.4999104,0.41184995,0
-1.9261473,0.5168105,0.6887161,1.5483065,1.5971422,0.7877805,1.1927768,0
0.8967433,-0.37288243,1.4308538,0.0119281,0.71706027,1.1748796,0.11282514,0
0.70321923,-0.23818594,0.16875738,-1.7645205,0.7219387,0.25909865,0.44213507,0
0.16978155,-1.314995,-0.0344164,0.8101026,1.8985727,0.2507094,0.6394999,0
-1.1541938,-3.0581193,0.20911795,0.13943002,-0.48869684,-0.6138078,-0.17858435,0
-0.49237624,-0.1535654,0.42494288,0.057550516,0.75999796,-0.31776643,-0.85541904,0
-0.11614379,-0.040076602,-0.35466668,-1.4125247,-1.527801,0.23361224,0.3178192,0
0.28982624,0.60659975,-1.1527119,-0.03278415,-1.1804543,-0.30165425,0.4348331,0
-0.61018276,-1.0138793,0.18200725,1.4937714,-0.32937378,-0.84906137,2.0622933,0
-0.29063547,1.575629,-0.50242597,-1.1562934,1.2953285,0.8585612,-1.208333,0
-1.3768544,-0.5919678,2.04009,1.0388881,0.39182353,-0.11060342,0.8828215,0
0.2695285,-1.2641168,1.0132716,-0.6439799,-0.34326088,0.5887068,-0.42470846,0
1.7922792,0.1708297,0.28078663,-1.0365694,1.0628676,-0.051567793,-0.60968786,0
-0.6583992,-0.7319609,0.48565608,1.0496491,-1.3422338,0.9239741,0.30767444,0
0.65007603,-0.47127852,0.7334113,-0.50389385,1.357362,0.99956095,1.332823,0
-0.44807032,1.2814877,-0.17872816,-0.81159747,0.60457486,-0.712957,0.8608656,0
-1.0056032,-1.3992562,0.41987273,0.26118743,0.9716196,-0.067685485,-0.29922655,0
2.2093568,0.22835448,0.56533456,1.352139,-1.1821387,-0.23150766,-0.43987906,0
0.55595106,-0.6322652,0.1759776,-0.72456586,0.7116529,-0.89163506,0.9780558,0
-1.9716439,0.049038813,0.5634258,1.3122172,-0.29108477,0.8736531,-0.28796947,0
1.4451317,-1.1060575,0.52325875,0.16917524,0.9935794,-1.2288476,0.8001736,1
1.0663486,0.0002875328,-1.1986053,-1.0335585,0.25094825,-1.4236221,0.3901583,0
-2.0713763,2.8838744,-0.56141907,0.19453199,0.88618475,0.763766,0.8369235,0
0.44873136,-1.2545745,1.3843457,-0.23524615,-1.5732757,-1.9986947,0.18564664,0
0.96045196,1.7449725,-0.7510852,2.254796,0.53337634,0.8815687,0.88964474,0
0.5823603,0.70970964,0.6261144,0.14704904,-0.9256964,0.1269877,1.4903843,0
-1.122318,0.40483534,-0.27181554,-0.5378974,-1.0544504,0.058231667,1.1764185,0
-1.0373797,-0.5343565,-0.36715305,0.42023075,2.7236114,-0.9456425,0.8403909,0
-1.272778,-0.9707395,-1.2841213,-0.5910417,0.8432727,-0.41955107,-1.6491055,0
0.9441247,-1.8353525,0.6474382,0.5831785,0.50158864,0.34885073,0.17270511,0
0.75743747,1.4066024,-0.7356132,-2.2190447,1.6086943,1.5680847,-0.6767132,0
1.0185673,-1.2149186,0.3488048,-1.030207,-0.26596162,1.5670006,1.1790005,0
0.75153375,1.1555353,-0.0494965,0.73740435,0.60059035,0.2695217,1.2281352,0
2.0511532,0.032217838,-0.45761383,0.294247,1.9221112,-1.0440148,-0.2771228,0
0.16812047,0.41445148,0.9083584,0.04216957,0.54632986,0.6494884,0.49795616,0
1.2221873,0.94912016,-0.9093969,-0.031440906,-0.7166461,-0.69226724,0.82300377,0
-0.5345124,0.5807111,0.883388,-0.44587058,-1.6216296,-0.977494,0.3126577,0
-0.42983907,0.90823025,-0.9920582,0.045007944,0.088712126,-1.5125175,-0.7672186,1
-0.4575531,-0.6100977,-0.0955863,1.1429788,1.0843633,1.4575921,-0.18893969,0
0.100215614,0.72784567,-0.58747673,0.27788752,0.5355629,-1.0735011,0.8584069,0
0.039611958,0.653489,0.12461275,-0.026311442,1.5174888,1.4716953,1.1473633,0
0.4711691,1.0275388,0.31548926,-0.656643,1.3651519,1.1347467,0.4623666,0
0.64240515,-0.81581604,1.0542196,-0.20305222,0.9194665,0.103673935,0.70560515,0
-0.5258511,1.0150827,-0.9849769,-0.4091794,-0.6083288,0.59990907,0.45312974,0
1.3386191,-0.2234593,-0.2548638,0.7873931,-0.6219633,0.25466806,-0.47149667,0
0.123519525,1.6980457,-0.4759997,0.17590758,0.092680156,-0.8699888,1.5263149,0
-0.13262069,-0.11073549,-0.7038956,0.72845817,-0.26475906,0.6651673,0.2059474,1
0.4100377,-0.35516906,-0.28742298,-0.59243476,0.87747097,-0.6901058,0.5593403,0
0.005319923,-0.5375023,1.3170061,-0.95454544,-0.047037423,2.0784254,0.02969861,0
-0.65181327,1.1752852,2.182306,-1.8310505,1.398014,-2.5467842,-1.5572006,0
-0.42495143,-0.17395926,-0.552945,-0.57427704,0.98319423,0.058667406,0.62178403,0
0.5085613,0.09700995,-1.2371359,1.7393234,0.39453164,-0.6944615,-0.45013753,1
-0.14519882,0.43729234,-0.23289794,-1.3931769,-0.88871086,-0.014916211,-1.8411164,0
0.29196042,-0.7289135,0.6750813,-1.6658008,-1.098181,0.11224395,0.40498972,0
-0.88738286,0.63618416,-0.70104873,-0.1025008,-1.412157,-0.028266162,-0.27397949,0
1.7756848,-1.3592713,-0.54395664,-0.48669583,-0.26836428,0.9661925,0.10429178,1
-1.2565781,-0.5821696,-0.93795466,0.4946676,-1.3497419,-1.0397346,0.5121726,0
-0.35625386,-1.1882279,-0.95005023,-0.10320413,-0.1293925,0.18975922,-0.39011872,0
0.76182485,1.4674387,-1.8850137,-0.4571228,0.01532042,0.63422257,0.5957879,0
-0.9702884,0.28352034,0.6934371,-0.056964338,-0.35999978,-0.586965,2.2922115,0
0.30496946,0.2906381,1.766474,0.2250033,0.85562587,0.4741738,1.1959947,0
1.7256844,0.8553456,1.044061,2.4885101,0.6702933,1.0528582,-0.096516564,0
-0.5284754,-1.018858,-0.35309935,-0.8940627,-1.3716588,-1.0653249,-0.46853065,0
0.2017768,1.2404839,0.96435004,0.65387076,-0.61336946,-0.62851244,-1.4375122,0
-0.78541404,-1.1400986,1.0845541,-1.8247128,-0.112414,-0.19850701,-0.7647012,0
-0.26846504,0.79926777,0.87704337,0.90959996,0.63612497,1.5531781,0.47140223,0
-0.38306138,1.2526422,0.8126339,-1.7099049,0.5932404,-0.86611974,1.0394276,0
0.16566378,0.3679075,0.42755002,1.0281713,0.57467943,0.24541909,-0.41954595,0
-0.18508169,0.8001292,-0.06980741,1.2093462,0.9074943,0.0046093464,1.4355922,0
